,Sector,Description,name_sub,Sector_sub,Total Economic mill dollar,Total value Added mill dollar,Employee Com mill dollar,Net Tax mill dollar,Profits mill dollar,Direct Economic mill dollar,Direct Economic,CO t,NH3 t,NOx t,PM10 t,PM2.5 t,SO2 t,VOC t,Total Energy TJ,Coal TJ,NatGase TJ,Petrol TJ,Bio/Waste TJ,NonFossElec TJ,Total t CO2e,CO2 Fossil t CO2e,CO2 Process t CO2e,CH4 t CO2e,N2O t CO2e,HFC/PFCs t CO2e,Fugitive kg,Stack kg,Total Air kg,Surface water kg,U'ground Water kg,Land kg,Offiste kg,POTW Metal kg,POTW Nonmetal kg,Water Withdrawals Kgal
345,51,Information,Sound Recording Industries,512200,0.000132,4.90E-05,2.40E-05,2.00E-06,2.30E-05,0,0,0,0,0,0,0,0,2.00E-06,3.20E-05,0,2.00E-06,9.00E-06,0,2.10E-05,0.000687,0.000687,0,0,0,0,0.000208,1.00E-06,0.000209,2.00E-06,0,0,9.00E-06,3.00E-06,5.60E-05,0.000908
346,51,Information,Radio and Television Broadcasting,515100,0.004379,0.001918,0.001198,7.70E-05,0.000642,0.00095,21.7,3.00E-05,0,4.10E-05,3.00E-06,1.00E-06,6.00E-06,3.00E-06,0.00237,2.20E-05,0.001299,0.000663,0,0.000386,0.109384,0.109384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891995
347,51,Information,Cable and Other Subscription Programming,515200,0.001707,0.000756,0.000232,2.90E-05,0.000495,0.000262,15.3,9.00E-06,0,1.30E-05,1.00E-06,0,2.00E-06,1.00E-06,0.00074,6.00E-06,0.00039,0.000227,0,0.000116,0.034773,0.034773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140146
348,51,Information,Internet Publishing and Broadcasting,516110,0.000512,0.000263,0.000198,3.00E-06,6.20E-05,5.40E-05,10.5,1.00E-06,0,1.00E-06,1.00E-06,0,0,4.00E-06,9.40E-05,0,1.00E-05,4.50E-05,0,3.90E-05,0.003369,0.003369,0,0,0,0,4.30E-05,1.00E-06,4.40E-05,0,0,0,0,0,0,0.011311
349,51,Information,Telecommunications,517000,0.010915,0.005951,0.002257,0.000814,0.002879,0.000939,8.6,0.001627,2.00E-06,0.000225,2.00E-05,9.00E-06,5.70E-05,9.80E-05,0.009401,1.00E-04,0.005264,0.002467,0,0.001571,0.433508,0.433508,0,0,0,0,0,0,0,0,0,0,0,0,0,3.137069
350,51,Information,Internet Service Providers and Web Search Portals,518100,0.000746,0.000461,0.00017,5.00E-06,0.000285,0.000141,18.9,0,0,0,0,0,0,0,0.000137,0,6.00E-06,4.30E-05,0,8.80E-05,0.003072,0.003072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004811
351,51,Information,"Data Processing, Hosting, and Related Services",518200,0.00379,0.002258,0.001456,4.10E-05,0.00076,0.000812,21.4,2.00E-06,0,4.00E-06,0,0,6.00E-06,0,0.000861,0,0.000102,0.000238,0,0.000522,0.020382,0.020382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241129
352,51,Information,Other Information Services,519100,0.000143,9.60E-05,6.00E-05,0,3.60E-05,0,0,0,0,1.00E-06,0,0,0,0,7.20E-05,0,2.00E-05,1.20E-05,0,4.00E-05,0.001771,0.001771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008483
353,52,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,0.009029,0.005064,0.003947,6.20E-05,0.001056,0.000407,4.51,5.00E-06,0,1.10E-05,2.00E-06,1.00E-06,3.00E-05,0,0.001528,5.00E-06,0.000142,0.000527,0,0.000853,0.042848,0.042848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233395
354,52,Finance and Insurance,Insurance Carriers,524100,0.004368,0.002277,0.001268,0.000261,0.000748,0,0,0,0,0,0,0,0,0,0.000123,0,5.00E-06,7.00E-06,0,0.000111,0.000671,0.000671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003917
355,52,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",524200,0.0023,0.00132,0.000836,1.30E-05,0.000471,2.00E-06,0.087,4.00E-06,0,6.00E-06,1.00E-06,0,5.00E-06,0,0.000564,5.00E-06,0.000177,0.000157,0,0.000226,0.019538,0.019538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055943
356,52,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",525000,0.000174,4.30E-05,1.80E-05,4.00E-06,2.10E-05,0,0,0,0,0,0,0,0,0,5.00E-06,0,0,1.00E-06,0,4.00E-06,9.50E-05,9.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000292
357,53,Real Estate and Rental and Leasing,Real Estate,531000,0.062363,0.049144,0.004586,0.006293,0.038265,0.004146,6.65,0.001663,1.20E-05,0.000535,0.000417,0.000102,0.000845,0.00013,0.057647,0.003027,0.008333,0.00109,0,0.045197,0.760099,0.760099,0,0,0,0,0,0,0,0,0,0,0,0,0.001747,23.348208
358,53,Real Estate and Rental and Leasing,Automotive Equipment Rental and Leasing,532100,0.003192,0.00185,0.000584,0.000239,0.001027,0.001012,31.7,4.00E-06,0,7.00E-06,1.00E-06,0,6.00E-06,0,0.000702,7.00E-06,0.000149,0.00019,0,0.000355,0.02116,0.02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132692
359,53,Real Estate and Rental and Leasing,Video Tape and Disc Rental,532230,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,1.00E-06,1.80E-05,1.80E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192
360,53,Real Estate and Rental and Leasing,Commercial and Industrial Machinery and Equipment Rental and Leasing,532400,0.005923,0.003273,0.001467,0.000208,0.001598,0.001079,18.2,0.101938,6.00E-06,0.001573,0.000328,0.00029,0.000599,0.008301,0.003085,3.20E-05,0.001348,0.001097,0,0.000609,0.152346,0.152346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413776
361,53,Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,0.012857,0.01047,0.000242,0.000123,0.010105,0.001921,14.9,8.10E-05,1.00E-06,0.000118,1.00E-06,1.00E-06,1.00E-06,7.00E-06,0.010868,0,0.003899,0.001081,0,0.005888,0.264731,0.264731,0,0,0,0,0,0,0,0,0,0,0,0,0,2.305414
362,54,"Professional, Scientific, and Technical Services",Legal Services,541100,0.009744,0.007208,0.004118,6.00E-05,0.003029,0.001256,12.9,1.10E-05,0,2.00E-05,3.00E-06,1.00E-06,3.90E-05,1.00E-06,0.001794,1.20E-05,0.000405,0.000623,0,0.000755,0.061829,0.061829,0,0,0,0,1.40E-05,3.30E-05,4.80E-05,0,0,0,0.000147,0,0,0.269092
363,54,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",541200,0.007355,0.005483,0.00364,4.70E-05,0.001796,0.001151,15.6,7.80E-05,0,3.60E-05,4.00E-06,1.00E-06,3.30E-05,5.00E-06,0.001999,1.80E-05,0.000461,0.000571,0,0.000949,0.061686,0.061686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257625
364,54,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",541300,0.008635,0.005373,0.003991,5.90E-05,0.001323,0.002579,29.9,0.000452,5.00E-06,0.000303,9.20E-05,3.20E-05,0.001056,3.20E-05,0.00535,0.000276,0.000826,0.003419,0,0.000829,0.306096,0.306096,0,0,0,0,0.00011,0.00031,0.00042,0,0,0,0.000764,0,2.00E-06,0.470432
365,54,"Professional, Scientific, and Technical Services",Specialized Design Services,541400,0.002177,0.001526,0.000572,6.60E-05,0.000888,0.001043,47.9,3.00E-06,0,3.00E-06,0,0,0,3.00E-06,0.000505,0,9.00E-05,0.00012,0,0.000295,0.012179,0.012179,0,0,0,0,0.000215,0.000498,0.000713,0,0,0,0.002189,0,4.00E-06,0.068653
366,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,541511,0.00108,0.000783,0.000639,4.00E-06,0.000139,7.60E-05,7.04,0,0,1.00E-06,0,0,1.00E-06,0,7.60E-05,1.00E-06,1.60E-05,2.70E-05,0,3.20E-05,0.002593,0.002593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008132
367,54,"Professional, Scientific, and Technical Services",Computer Systems Design Services,541512,0.00264,0.001428,0.001277,6.00E-05,9.00E-05,0.000323,12.2,4.40E-05,0,1.40E-05,1.00E-06,0,1.20E-05,3.00E-06,0.000627,0,2.60E-05,0.000381,0,0.00022,0.025845,0.025845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059638
368,54,"Professional, Scientific, and Technical Services",Management Consulting Services,541610,0.009619,0.006466,0.003898,7.40E-05,0.002494,0.003105,32.3,7.00E-06,0,2.90E-05,5.00E-06,2.00E-06,0.000111,1.00E-06,0.001476,0,0.000219,0.000668,0,0.000589,0.056329,0.056329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201179
369,54,"Professional, Scientific, and Technical Services",Scientific Research and Development Services,541700,0.007208,0.004088,0.003805,3.80E-05,0.000245,0.001376,19.1,0.006847,9.00E-06,0.000491,0.000349,9.90E-05,0.000736,0.000484,0.009551,0.002381,0.002042,0.003221,0,0.001907,0.524147,0.524147,0,0,0,0,0.000192,5.80E-05,0.000249,0.002202,0,0.000355,0.005835,1.00E-06,0,0.674759
370,54,"Professional, Scientific, and Technical Services",Advertising and Related Services,541800,0.007343,0.004865,0.002976,8.60E-05,0.001802,0.001761,24,3.10E-05,0,2.60E-05,5.00E-06,2.00E-06,5.20E-05,5.00E-06,0.001943,1.50E-05,0.000349,0.000482,0,0.001097,0.051524,0.051524,0,0,0,0,0.000167,0.000387,0.000553,0,0,0,0.001699,0,3.00E-06,0.231524
371,54,"Professional, Scientific, and Technical Services",Photographic Services,541920,0.000167,0.000101,3.50E-05,9.00E-06,5.70E-05,0,0,1.00E-06,0,2.00E-06,0,0,6.00E-06,0,9.00E-05,2.00E-06,2.00E-05,2.20E-05,0,4.60E-05,0.002742,0.002742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011912
372,54,"Professional, Scientific, and Technical Services",Veterinary Services,541940,0.000102,4.70E-05,3.60E-05,3.00E-06,9.00E-06,0,0,1.40E-05,0,1.00E-06,0,0,0,1.00E-06,6.30E-05,1.00E-06,3.00E-05,2.40E-05,0,9.00E-06,0.003058,0.003058,0,0,0,0,0,2.00E-06,2.00E-06,0,0,0,0,0,0,0.004343
373,55,Management of Companies and Enterprises,Management of Companies and Enterprises,550000,0.092225,0.057089,0.048333,0.001402,0.007353,0.053398,57.9,0.000747,9.00E-06,0.000698,9.90E-05,3.50E-05,0.000647,5.90E-05,0.052685,0.000512,0.017664,0.010535,0,0.023974,1.644584,1.644584,0,0,0,0,0,0,0,0,0,0,0,0,0,1.087923
374,56,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,561100,0.002141,0.001324,0.001115,2.60E-05,0.000184,0.000367,17.1,6.00E-06,0,1.00E-05,1.00E-06,0,9.00E-06,1.00E-06,0.000803,5.00E-06,0.000235,0.000232,0,0.00033,0.027211,0.027211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186009
375,56,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,561200,0.000536,0.000317,0.000233,6.00E-06,7.80E-05,0.000171,31.9,4.00E-06,0,8.00E-06,1.00E-06,0,7.00E-06,0,0.000258,3.00E-06,6.70E-05,5.40E-05,0,0.000133,0.007234,0.007234,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0.649715
376,56,Administrative and Support and Waste Management and Remediation Services,Employment Services,561300,0.008558,0.007009,0.006798,4.10E-05,0.00017,0.001192,13.9,1.10E-05,0,2.70E-05,5.00E-06,2.00E-06,7.60E-05,1.00E-06,0.002308,1.60E-05,0.000375,0.00095,0,0.000968,0.082576,0.082576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068661
377,56,Administrative and Support and Waste Management and Remediation Services,Business Support Services,561400,0.004123,0.00261,0.001643,7.30E-05,0.000894,0.001124,27.3,4.60E-05,0,2.30E-05,3.00E-06,1.00E-06,6.00E-06,1.80E-05,0.001498,7.00E-06,0.000324,0.000493,0,0.000675,0.048665,0.048665,0,0,0,0,0.001021,0.00237,0.003391,0,0,0,0.010418,2.00E-06,2.10E-05,0.124188
378,56,Administrative and Support and Waste Management and Remediation Services,Travel Arrangement and Reservation Services,561500,0.001202,0.000711,0.000462,8.00E-06,0.000241,0,0,2.20E-05,1.00E-06,3.30E-05,4.00E-06,2.00E-06,1.90E-05,2.00E-06,0.001668,2.20E-05,0.000889,0.000641,0,0.000116,0.090352,0.090352,0,0,0,0,1.30E-05,3.00E-05,4.30E-05,0,0,0,0.000133,0,0,0.023749
379,56,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,561600,0.001817,0.001279,0.001054,4.30E-05,0.000183,0.00041,22.6,0.003335,0,4.90E-05,1.00E-05,9.00E-06,3.00E-06,0.000274,0.000512,0,0.000106,0.000181,0,0.000225,0.016987,0.016987,0,0,0,0,7.00E-06,2.00E-06,9.00E-06,0,0,0,0,0,0,0.051433
380,56,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,561700,0.008019,0.004348,0.003176,0.000203,0.000969,0.002005,25,0.031334,4.00E-06,0.000596,0.000119,1.00E-04,0.000217,0.002472,0.008324,2.70E-05,0.000949,0.006673,0,0.000676,0.50155,0.50155,0,0,0,0,0.001172,0.000185,0.001356,0,0,0,0.000498,0,1.00E-06,1.168538
381,56,Administrative and Support and Waste Management and Remediation Services,Other Support Services,561900,0.002225,0.001428,0.00077,2.90E-05,0.00063,0.000493,22.2,4.00E-05,0,2.30E-05,2.00E-06,1.00E-06,6.00E-06,9.00E-06,0.00146,1.00E-05,0.000419,0.000353,0,0.000678,0.044845,0.044845,0,0,0,0,0.000442,0.001025,0.001467,0,0,0,0.004507,1.00E-06,9.00E-06,0.23174
382,56,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,562000,0.003242,0.001801,0.000956,6.40E-05,0.000781,0.000819,25.3,0.005241,0.000319,0.003429,0.00079,0.000519,0.00081,0.002399,0.004902,2.60E-05,0.000889,0.003528,0,0.000459,7.887688,0.288382,0,7.513899,0.085385,0,0.006272,0.008304,0.014576,0.016611,0.488399,3.471105,1.187768,0.000898,0.086064,3.409677
383,61,Educational Services,Elementary and Secondary Schools,611100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,62,Health Care and Social Assistance,Home Health Care Services,621600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,62,Health Care and Social Assistance,Hospitals,622000,1.00E-06,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,1.00E-06,1.10E-05,1.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027
386,62,Health Care and Social Assistance,Nursing and Residential Care Facilities,623000,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,4.00E-05,4.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000361
387,62,Health Care and Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services",624200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05
388,62,Health Care and Social Assistance,Child Day Care Services,624400,2.00E-06,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,2.00E-06,0,0,0,0,1.00E-06,4.60E-05,4.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048
389,71,"Arts, Entertainment, and Recreation",Performing Arts Companies,711100,0.000341,0.000184,0.000104,2.20E-05,5.80E-05,0,0,1.00E-06,0,2.00E-06,0,0,9.00E-06,0,0.000103,0,2.60E-05,1.90E-05,0,5.80E-05,0.002729,0.002729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024638
390,71,"Arts, Entertainment, and Recreation",Spectator Sports,711200,0.000799,0.000463,0.000347,7.60E-05,4.10E-05,3.10E-05,3.88,2.00E-06,0,2.00E-06,0,0,1.00E-06,0,0.000395,3.00E-06,6.00E-05,6.30E-05,0,0.000269,0.007261,0.007261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129262
391,71,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",711500,0.00119,0.000807,0.000291,8.00E-06,0.000508,0.000173,14.5,2.00E-06,0,4.00E-06,3.00E-06,2.00E-06,5.00E-06,2.30E-05,0.000113,0,3.00E-05,3.30E-05,0,5.00E-05,0.003722,0.003722,0,0,0,0,1.00E-04,3.10E-05,0.000131,2.20E-05,0,0,2.30E-05,0,0,0.023239
392,71,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",712000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,71,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,713940,0.00019,1.00E-04,6.40E-05,8.00E-06,2.80E-05,2.10E-05,11.1,8.00E-06,0,7.00E-06,1.00E-06,0,1.00E-05,1.00E-06,0.000514,4.00E-06,0.00014,0.000117,0,0.000252,0.015313,0.015313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113361
394,71,"Arts, Entertainment, and Recreation",Bowling Centers,713950,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-06,0,0,0,0,2.00E-06,3.80E-05,3.80E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000287
395,72,Accommodation and Food Services,Food Services and Drinking Places,722000,0.006888,0.003687,0.002623,0.000426,0.000639,0.001077,15.6,0.002369,2.00E-06,0.000218,3.80E-05,1.60E-05,0.000109,0.000123,0.010172,0.000208,0.003055,0.002211,0,0.004698,0.323449,0.323449,0,0,0,0,0,0,0,0,0,0,0,0,0,2.911971
396,81,Other Services (except Public Administration),Car Washes,811192,0.000191,0.000115,5.60E-05,8.00E-06,5.10E-05,5.10E-05,26.7,6.00E-06,0,9.00E-06,1.00E-06,0,5.00E-06,0,0.00057,4.00E-06,0.000228,0.000171,0,0.000167,0.023537,0.023537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294227
397,81,Other Services (except Public Administration),Electronic and Precision Equipment Repair and Maintenance,811200,0.001707,0.001125,0.000713,3.40E-05,0.000378,0.000409,24,5.00E-06,0,8.00E-06,1.00E-06,0,5.00E-06,0,0.000592,9.00E-06,0.000193,0.000135,0,0.000254,0.019761,0.019761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190639
398,81,Other Services (except Public Administration),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811300,0.003905,0.00259,0.001552,6.20E-05,0.000976,0.001147,29.4,0.007357,2.00E-06,0.000317,4.50E-05,4.00E-05,3.80E-05,0.000427,0.002045,1.00E-05,0.000573,0.000631,0,0.00083,0.072885,0.072885,0,0,0,0,0.000332,9.90E-05,0.000431,0,0,0,3.10E-05,0,0,1.700788
399,81,Other Services (except Public Administration),Personal and Household Goods Repair and Maintenance,811400,0.001392,0.000868,0.000436,4.10E-05,0.00039,0.000276,19.8,0.061281,2.00E-06,0.000872,0.000188,0.000172,5.70E-05,0.005118,0.000743,4.00E-06,0.000236,0.000201,0,0.000303,0.025938,0.025938,0,0,0,0,0.026133,0.081661,0.107794,0,0,4.00E-06,0.000508,0,2.00E-06,0.564504
400,81,Other Services (except Public Administration),Personal Care Services,812100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-05
401,81,Other Services (except Public Administration),Death Care Services,812200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,81,Other Services (except Public Administration),Drycleaning and Laundry Services,812300,3.00E-04,0.000232,9.80E-05,7.00E-06,0.000126,1.00E-06,0.333,4.00E-06,0,7.00E-06,1.00E-06,0,4.00E-06,0.000531,0.000446,3.00E-06,0.000141,8.60E-05,0,0.000215,0.013292,0.013292,0,0,0,0,0,0,0,0,0,0,0,0,0.000535,0.200133
403,81,Other Services (except Public Administration),Other Personal Services,812900,0.000224,0.000132,3.90E-05,6.00E-06,8.80E-05,0,0,4.00E-06,0,2.00E-06,0,0,1.00E-06,0,0.000112,1.00E-06,4.00E-05,2.80E-05,0,4.40E-05,0.003988,0.003988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018462
404,81,Other Services (except Public Administration),Religious Organizations,813100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,81,Other Services (except Public Administration),Private Households,814000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
